,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
1263,66,156,전북,2020-04-04,166,15:00,2020-04-04,2020-04-04,정읍권역,17:00,주의보,PM10
1264,84,155,전북,2020-04-04,253,15:00,2020-04-04,2020-04-04,완주권역,18:00,주의보,PM10
1265,70,168,전북,2020-04-04,173,17:00,2020-04-04,2020-04-04,무주권역,20:00,주의보,PM10
1266,74,166,경남,2020-04-04,150,17:00,2020-04-04,2020-04-04,함양권역,19:00,주의보,PM10
1267,94,148,충북,2020-04-04,193,14:00,2020-04-04,2020-04-04,중부권역,17:00,주의보,PM10
1268,80,165,충북,2020-04-04,153,17:00,2020-04-04,2020-04-04,남부권역,19:00,주의보,PM10
1269,83,162,전북,2020-04-04,187,16:00,2020-04-04,2020-04-04,장수권역,19:00,주의보,PM10
1270,56,154,전북,2020-04-04,175,15:00,2020-04-04,2020-04-04,고창권역,17:00,주의보,PM10
1271,89,160,전북,2020-04-04,282,16:00,2020-04-04,2020-04-04,임실권역,19:00,주의보,PM10
1272,95,147,전북,2020-04-04,200,13:00,2020-04-04,2020-04-04,군산권역,16:00,주의보,PM10
1273,72,153,전북,2020-04-04,243,15:00,2020-04-04,2020-04-04,전주권역,18:00,주의보,PM10
1274,71,150,전북,2020-04-04,223,14:00,2020-04-04,2020-04-04,부안권역,17:00,주의보,PM10
1275,79,144,충북,2020-03-19,199,13:00,2020-03-19,2020-03-19,남부권역,15:00,주의보,PM10
1276,95,127,충남,2020-02-22,157,12:00,2020-02-22,2020-02-22,북부권역,16:00,주의보,PM10
1277,91,123,전북,2020-02-22,159,11:00,2020-02-22,2020-02-22,군산권역,17:00,주의보,PM10
1278,92,109,서울,2020-02-22,157,10:00,2020-02-22,2020-02-22,서울권역,14:00,주의보,PM10
1279,93,118,경기,2020-02-22,159,11:00,2020-02-22,2020-02-22,남부권,15:00,주의보,PM10
1280,91,114,경기,2020-02-22,161,10:00,2020-02-22,2020-02-22,중부권,16:00,주의보,PM10
1281,90,120,인천,2020-02-22,151,11:00,2020-02-22,2020-02-22,서부권역,15:00,주의보,PM10
1282,91,115,충남,2020-02-22,167,10:00,2020-02-22,2020-02-22,서부권역,16:00,주의보,PM10
1283,76,112,경기,2020-02-22,161,10:00,2020-02-22,2020-02-22,동부권,15:00,주의보,PM10
1284,88,119,경기,2020-02-22,154,11:00,2020-02-22,2020-02-22,북부권,14:00,주의보,PM10
1285,95,126,전북,2020-02-22,164,11:00,2020-02-22,2020-02-22,장수권역,19:00,주의보,PM10
1286,60,2494,경남,2019-12-17,195,13:00,2019-12-17,2019-12-17,거제권역,14:00,주의보,PM10
1287,81,2466,충남,2019-12-11,156,12:00,2019-12-11,2019-12-11,서부권역,15:00,주의보,PM10
1288,96,2460,인천,2019-12-11,151,09:00,2019-12-11,2019-12-11,강화권역,14:00,주의보,PM10
1289,55,2470,전북,2019-12-11,185,14:00,2019-12-11,2019-12-11,익산권역,17:00,주의보,PM10
1290,92,2461,경기,2019-12-11,163,10:00,2019-12-11,2019-12-11,북부권,14:00,주의보,PM10
1291,97,2459,인천,2019-12-11,167,09:00,2019-12-11,2019-12-11,서부권역,13:00,주의보,PM10
1292,93,2477,전북,2019-12-11,151,15:00,2019-12-11,2019-12-11,전주권역,17:00,주의보,PM10
1293,93,2480,전북,2019-12-11,179,15:00,2019-12-11,2019-12-11,완주권역,17:00,주의보,PM10
1294,92,2462,경기,2019-12-11,164,11:00,2019-12-11,2019-12-11,중부권,15:00,주의보,PM10
1295,86,2471,전북,2019-12-11,181,14:00,2019-12-11,2019-12-11,김제권역,17:00,주의보,PM10
1296,70,2465,충남,2019-12-11,187,12:00,2019-12-11,2019-12-11,북부권역,17:00,주의보,PM10
1297,82,2463,서울,2019-12-11,156,11:00,2019-12-11,2019-12-11,서울권역,14:00,주의보,PM10
1298,91,2486,전북,2019-12-11,166,16:00,2019-12-11,2019-12-11,진안권역,18:00,주의보,PM10
1299,86,2475,전북,2019-12-11,153,14:00,2019-12-11,2019-12-11,부안권역,16:00,주의보,PM10
1300,94,2469,전북,2019-12-11,203,13:00,2019-12-11,2019-12-11,군산권역,16:00,주의보,PM10
1301,94,2438,인천,2019-12-10,172,14:00,2019-12-11,2019-12-10,서부권역,01:00,주의보,PM10
1302,98,2445,경기,2019-12-10,154,16:00,2019-12-11,2019-12-10,중부권,03:00,주의보,PM10
1303,95,2447,경기,2019-12-10,157,17:00,2019-12-11,2019-12-10,북부권,03:00,주의보,PM10
1304,92,2439,인천,2019-12-10,157,14:00,2019-12-11,2019-12-10,동남부권역,02:00,주의보,PM10
1305,90,2408,경기,2019-11-18,181,14:00,2019-11-18,2019-11-18,남부권,20:00,주의보,PM10
1306,99,2417,전북,2019-11-18,163,16:00,2019-11-18,2019-11-18,전주권역,22:00,주의보,PM10
1307,81,2400,경기,2019-11-18,182,12:00,2019-11-18,2019-11-18,북부권,20:00,주의보,PM10
1308,74,2407,경기,2019-11-18,170,14:00,2019-11-18,2019-11-18,동부권,20:00,주의보,PM10
1309,72,2401,인천,2019-11-18,187,12:00,2019-11-18,2019-11-18,서부권역,18:00,주의보,PM10
1310,94,2416,광주,2019-11-18,174,16:00,2019-11-18,2019-11-18,광주권역,21:00,주의보,PM10
1311,55,2402,인천,2019-11-18,183,12:00,2019-11-18,2019-11-18,강화권역,18:00,주의보,PM10
1312,83,2403,경기,2019-11-18,191,13:00,2019-11-18,2019-11-18,중부권,19:00,주의보,PM10
1313,98,2404,인천,2019-11-18,167,13:00,2019-11-18,2019-11-18,동남부권역,17:00,주의보,PM10
1314,76,2405,인천,2019-11-18,170,13:00,2019-11-18,2019-11-18,영종권역,17:00,주의보,PM10
1315,76,2415,대전,2019-11-18,159,15:00,2019-11-18,2019-11-18,서부권역,22:00,주의보,PM10
1316,88,2422,전북,2019-11-18,166,17:00,2019-11-18,2019-11-18,장수권역,22:00,주의보,PM10
1317,83,2421,강원,2019-11-18,193,17:00,2019-11-18,2019-11-18,영서북부,22:00,주의보,PM10
1318,83,2423,세종,2019-11-18,159,17:00,2019-11-18,2019-11-18,세종권역,21:00,주의보,PM10
1319,62,2406,서울,2019-11-18,157,13:00,2019-11-18,2019-11-18,서울권역,19:00,주의보,PM10
1320,55,2425,충북,2019-11-18,162,18:00,2019-11-18,2019-11-18,북부권역,23:00,주의보,PM10
1321,97,2420,전북,2019-11-18,154,16:00,2019-11-18,2019-11-18,익산권역,21:00,주의보,PM10
1322,64,2412,전북,2019-11-18,184,14:00,2019-11-18,2019-11-18,군산권역,20:00,주의보,PM10
1323,88,2418,전북,2019-11-18,160,16:00,2019-11-18,2019-11-18,순창권역,21:00,주의보,PM10
1324,89,2426,제주,2019-11-18,153,18:00,2019-11-18,2019-11-18,제주권역,22:00,주의보,PM10
1325,80,2419,전북,2019-11-18,168,16:00,2019-11-18,2019-11-18,완주권역,22:00,주의보,PM10
1326,81,2414,전남,2019-11-18,175,15:00,2019-11-18,2019-11-18,서부권역,21:00,주의보,PM10
1327,91,2413,충북,2019-11-18,160,15:00,2019-11-18,2019-11-18,중부권역,21:00,주의보,PM10
1328,98,2411,전북,2019-11-18,166,14:00,2019-11-18,2019-11-18,부안권역,19:00,주의보,PM10
1329,88,2410,충남,2019-11-18,170,14:00,2019-11-18,2019-11-18,서부권역,19:00,주의보,PM10
1330,72,2427,강원,2019-11-18,164,19:00,2019-11-18,2019-11-18,영서남부,22:00,주의보,PM10
1331,92,2409,충남,2019-11-18,184,14:00,2019-11-18,2019-11-18,북부권역,20:00,주의보,PM10
1332,74,2424,전북,2019-11-18,151,17:00,2019-11-18,2019-11-18,진안권역,22:00,주의보,PM10
1333,83,2396,충북,2019-11-06,161,13:00,2019-11-06,2019-11-06,북부권역,14:00,주의보,PM10
1334,94,2371,전남,2019-11-01,169,12:00,2019-11-02,2019-11-01,동부권역,02:00,주의보,PM10
1335,95,2389,전북,2019-11-01,167,14:00,2019-11-01,2019-11-01,순창권역,21:00,주의보,PM10
1336,99,2382,충북,2019-11-01,154,13:00,2019-11-01,2019-11-01,남부권역,17:00,주의보,PM10
1337,97,2359,경북,2019-11-01,158,11:00,2019-11-01,2019-11-01,동부권역,18:00,주의보,PM10
1338,98,2373,울산,2019-11-01,164,12:00,2019-11-01,2019-11-01,울산권역,20:00,주의보,PM10
1339,67,2385,전북,2019-11-01,179,13:00,2019-11-01,2019-11-01,고창권역,18:00,주의보,PM10
1340,92,2368,충북,2019-11-01,159,12:00,2019-11-02,2019-11-01,북부권역,01:00,주의보,PM10
1341,96,2361,경남,2019-11-01,169,11:00,2019-11-01,2019-11-01,통영권역,23:00,주의보,PM10
1342,94,2388,부산,2019-11-01,152,14:00,2019-11-01,2019-11-01,남부권역,20:00,주의보,PM10
1343,95,2360,경남,2019-11-01,153,11:00,2019-11-01,2019-11-01,거제권역,14:00,주의보,PM10
1344,88,2358,경남,2019-11-01,177,10:00,2019-11-01,2019-11-01,함양권역,13:00,주의보,PM10
1345,99,2356,제주,2019-11-01,175,07:00,2019-11-02,2019-11-01,제주권역,06:00,주의보,PM10
1346,98,2367,대전,2019-11-01,181,12:00,2019-11-01,2019-11-01,동부권역,19:00,주의보,PM10
1347,97,2369,대전,2019-11-01,181,12:00,2019-11-01,2019-11-01,서부권역,19:00,주의보,PM10
1348,99,2381,경남,2019-11-01,177,13:00,2019-11-02,2019-11-01,함안권역,01:00,주의보,PM10
1349,97,2390,전북,2019-11-01,155,14:00,2019-11-01,2019-11-01,진안권역,20:00,주의보,PM10
1350,87,2383,전북,2019-11-01,180,13:00,2019-11-01,2019-11-01,완주권역,16:00,주의보,PM10
1351,98,2372,전남,2019-11-01,156,12:00,2019-11-01,2019-11-01,서부권역,20:00,주의보,PM10
1352,73,2357,전북,2019-11-01,281,09:00,2019-11-01,2019-11-01,군산권역,16:00,주의보,PM10
1353,84,2365,전북,2019-11-01,194,11:00,2019-11-01,2019-11-01,김제권역,17:00,주의보,PM10
1354,78,2374,전북,2019-11-01,202,12:00,2019-11-01,2019-11-01,전주권역,19:00,주의보,PM10
1355,96,2386,전북,2019-11-01,175,13:00,2019-11-01,2019-11-01,임실권역,21:00,주의보,PM10
1356,94,2366,경남,2019-11-01,156,12:00,2019-11-02,2019-11-01,진주권역,00:00,주의보,PM10
1357,99,2387,경남,2019-11-01,155,14:00,2019-11-01,2019-11-01,남해권역,23:00,주의보,PM10
1358,96,2362,경남,2019-11-01,174,11:00,2019-11-02,2019-11-01,고성권역,00:00,주의보,PM10
1359,89,2363,전북,2019-11-01,198,11:00,2019-11-01,2019-11-01,익산권역,18:00,주의보,PM10
1360,93,2370,충북,2019-11-01,161,12:00,2019-11-01,2019-11-01,중부권역,16:00,주의보,PM10
1361,74,2364,전북,2019-11-01,167,11:00,2019-11-01,2019-11-01,부안권역,17:00,주의보,PM10
1362,69,2377,전북,2019-11-01,189,12:00,2019-11-01,2019-11-01,정읍권역,18:00,주의보,PM10
1363,93,2378,대구,2019-11-01,156,12:00,2019-11-01,2019-11-01,대구권역,15:00,주의보,PM10
1364,93,2380,광주,2019-11-01,182,13:00,2019-11-01,2019-11-01,광주권역,22:00,주의보,PM10
1365,99,2346,경기,2019-10-31,174,18:00,2019-11-01,2019-10-31,동부권,09:00,주의보,PM10
1366,93,2355,강원,2019-10-31,163,23:00,2019-11-01,2019-10-31,영동북부,12:00,주의보,PM10
1367,94,2349,인천,2019-10-31,173,19:00,2019-11-01,2019-10-31,서부권역,10:00,주의보,PM10
1368,81,2350,인천,2019-10-31,153,19:00,2019-11-01,2019-10-31,영종권역,09:00,주의보,PM10
1369,86,2352,서울,2019-10-31,170,20:00,2019-11-01,2019-10-31,서울권역,11:00,주의보,PM10
1370,87,2353,인천,2019-10-31,177,21:00,2019-11-01,2019-10-31,동남부권역,10:00,주의보,PM10
1371,98,2354,강원,2019-10-31,155,22:00,2019-11-01,2019-10-31,영서북부,07:00,주의보,PM10
1372,92,2347,경기,2019-10-31,174,18:00,2019-11-01,2019-10-31,중부권,12:00,주의보,PM10
1373,87,2351,인천,2019-10-31,162,19:00,2019-11-01,2019-10-31,강화권역,06:00,주의보,PM10
1374,74,2348,경기,2019-10-31,188,19:00,2019-11-01,2019-10-31,북부권,06:00,주의보,PM10
1375,96,2339,울산,2019-10-29,243,15:00,2019-10-29,2019-10-29,울산권역,23:00,주의보,PM10
1376,93,2316,충북,2019-10-29,163,13:00,2019-10-29,2019-10-29,북부권역,18:00,주의보,PM10
1377,97,2306,경남,2019-10-29,295,12:00,2019-10-29,2019-10-29,거창권역,16:00,주의보,PM10
1378,75,2323,경남,2019-10-29,250,13:00,2019-10-29,2019-10-29,함안권역,21:00,주의보,PM10
1379,95,2299,충남,2019-10-29,154,05:00,2019-10-29,2019-10-29,서부권역,12:00,주의보,PM10
1380,84,2312,경기,2019-10-29,151,13:00,2019-10-29,2019-10-29,북부권,16:00,주의보,PM10
1381,95,2326,경남,2019-10-29,217,13:00,2019-10-29,2019-10-29,창녕권역,20:00,주의보,PM10
1382,96,2296,인천,2019-10-29,194,02:00,2019-10-29,2019-10-29,영종권역,08:00,주의보,PM10
1383,98,2302,강원,2019-10-29,188,09:00,2019-10-29,2019-10-29,영동남부,16:00,주의보,PM10
1384,99,2335,경남,2019-10-29,241,14:00,2019-10-29,2019-10-29,거제권역,21:00,주의보,PM10
1385,67,2328,전북,2019-10-29,179,13:00,2019-10-29,2019-10-29,임실권역,16:00,주의보,PM10
1386,89,2340,부산,2019-10-29,153,15:00,2019-10-29,2019-10-29,서부권역,22:00,주의보,PM10
1387,90,2341,부산,2019-10-29,245,15:00,2019-10-30,2019-10-29,동부권역,00:00,주의보,PM10
1388,95,2325,경남,2019-10-29,217,13:00,2019-10-29,2019-10-29,산청권역,20:00,주의보,PM10
1389,97,2329,경북,2019-10-29,249,13:00,2019-10-29,2019-10-29,서부권역,18:00,주의보,PM10
1390,95,2327,경남,2019-10-29,217,13:00,2019-10-29,2019-10-29,의령권역,20:00,주의보,PM10
1391,76,2298,인천,2019-10-29,206,03:00,2019-10-29,2019-10-29,동남부권역,16:00,주의보,PM10
1392,88,2343,경남,2019-10-29,228,15:00,2019-10-29,2019-10-29,진주권역,19:00,주의보,PM10
1393,69,2320,전남,2019-10-29,191,13:00,2019-10-29,2019-10-29,동부권역,19:00,주의보,PM10
1394,85,2308,전남,2019-10-29,159,12:00,2019-10-29,2019-10-29,서부권역,15:00,주의보,PM10
1395,95,2345,부산,2019-10-29,218,19:00,2019-10-29,2019-10-29,남부권역,22:00,주의보,PM10
1396,91,2311,대전,2019-10-29,173,12:00,2019-10-29,2019-10-29,동부권역,15:00,주의보,PM10
1397,85,2333,경남,2019-10-29,252,14:00,2019-10-29,2019-10-29,사천권역,19:00,주의보,PM10
1398,91,2295,인천,2019-10-29,163,02:00,2019-10-29,2019-10-29,강화권역,06:00,주의보,PM10
1399,95,2324,경남,2019-10-29,217,13:00,2019-10-29,2019-10-29,합천권역,20:00,주의보,PM10
1400,90,2344,경남,2019-10-29,277,15:00,2019-10-29,2019-10-29,밀양권역,21:00,주의보,PM10
1401,85,2307,충북,2019-10-29,203,12:00,2019-10-29,2019-10-29,남부권역,16:00,주의보,PM10
1402,78,2310,전북,2019-10-29,165,12:00,2019-10-29,2019-10-29,진안권역,16:00,주의보,PM10
1403,93,2322,경남,2019-10-29,322,13:00,2019-10-29,2019-10-29,고성권역,21:00,주의보,PM10
1404,82,2342,부산,2019-10-29,209,15:00,2019-10-29,2019-10-29,중부권역,23:00,주의보,PM10
1405,72,2301,전북,2019-10-29,185,06:00,2019-10-29,2019-10-29,군산권역,14:00,주의보,PM10
1406,67,2309,전북,2019-10-29,219,12:00,2019-10-29,2019-10-29,무주권역,16:00,주의보,PM10
1407,67,2314,제주,2019-10-29,211,13:00,2019-10-29,2019-10-29,제주권역,20:00,주의보,PM10
1408,85,2315,광주,2019-10-29,170,13:00,2019-10-29,2019-10-29,광주권역,16:00,주의보,PM10
1409,89,2300,서울,2019-10-29,156,05:00,2019-10-29,2019-10-29,서울권역,16:00,주의보,PM10
1410,78,2318,경남,2019-10-29,215,13:00,2019-10-29,2019-10-29,김해권역,21:00,주의보,PM10
1411,77,2319,경남,2019-10-29,239,13:00,2019-10-29,2019-10-29,하동권역,18:00,주의보,PM10
1412,88,2336,경남,2019-10-29,289,14:00,2019-10-30,2019-10-29,양산권역,00:00,주의보,PM10
1413,73,2297,인천,2019-10-29,221,02:00,2019-10-29,2019-10-29,서부권역,16:00,주의보,PM10
1414,90,2317,경남,2019-10-29,217,13:00,2019-10-29,2019-10-29,창원권역,20:00,주의보,PM10
1415,94,2330,대구,2019-10-29,218,14:00,2019-10-29,2019-10-29,대구권역,18:00,주의보,PM10
1416,90,2321,경남,2019-10-29,272,13:00,2019-10-29,2019-10-29,통영권역,21:00,주의보,PM10
1417,66,2337,전북,2019-10-29,167,14:00,2019-10-29,2019-10-29,남원권역,17:00,주의보,PM10
1418,68,2304,전북,2019-10-29,238,11:00,2019-10-29,2019-10-29,장수권역,17:00,주의보,PM10
1419,68,2303,경남,2019-10-29,235,10:00,2019-10-29,2019-10-29,함양권역,17:00,주의보,PM10
1420,81,2338,전북,2019-10-29,197,14:00,2019-10-29,2019-10-29,순창권역,16:00,주의보,PM10
1421,69,2305,경남,2019-10-29,262,12:00,2019-10-29,2019-10-29,남해권역,19:00,주의보,PM10
1422,94,2332,경북,2019-10-29,215,14:00,2019-10-29,2019-10-29,동부권역,21:00,주의보,PM10
1423,95,2334,경북,2019-10-29,158,14:00,2019-10-29,2019-10-29,울릉권역,21:00,주의보,PM10
1424,93,2241,전북,2019-05-24,159,16:00,2019-05-25,2019-05-24,군산권역,10:00,주의보,PM10
1425,98,2231,전북,2019-05-06,264,16:00,2019-05-06,2019-05-06,부안권역,19:00,주의보,PM10
1426,77,2214,전북,2019-05-02,179,11:00,2019-05-02,2019-05-02,김제권역,14:00,주의보,PM10
1427,97,2208,전남,2019-05-02,162,04:00,2019-05-02,2019-05-02,서부권역,12:00,주의보,PM10
1428,97,2213,전북,2019-05-02,161,11:00,2019-05-02,2019-05-02,군산권역,13:00,주의보,PM10
1429,80,2210,전북,2019-05-02,171,10:00,2019-05-02,2019-05-02,고창권역,13:00,주의보,PM10
1430,94,2217,전북,2019-05-02,151,12:00,2019-05-02,2019-05-02,완주권역,16:00,주의보,PM10
1431,94,2206,제주,2019-05-02,220,02:00,2019-05-02,2019-05-02,제주권역,12:00,주의보,PM10
1432,76,2215,전북,2019-05-02,155,11:00,2019-05-02,2019-05-02,정읍권역,13:00,주의보,PM10
1433,72,2211,광주,2019-05-02,170,11:00,2019-05-02,2019-05-02,광주권역,14:00,주의보,PM10
1434,89,2212,전북,2019-05-02,174,11:00,2019-05-02,2019-05-02,전주권역,15:00,주의보,PM10
1435,75,2209,전북,2019-05-02,190,10:00,2019-05-02,2019-05-02,부안권역,13:00,주의보,PM10
1436,79,2216,전북,2019-05-02,201,11:00,2019-05-02,2019-05-02,익산권역,15:00,주의보,PM10
1437,78,2203,경남,2019-05-01,174,16:00,2019-05-01,2019-05-01,밀양권역,19:00,주의보,PM10
1438,86,2204,경남,2019-05-01,164,18:00,2019-05-01,2019-05-01,남해권역,20:00,주의보,PM10
1439,82,2202,경남,2019-05-01,155,15:00,2019-05-01,2019-05-01,거창권역,17:00,주의보,PM10
1440,62,2201,강원,2019-04-25,158,11:00,2019-04-25,2019-04-25,영동북부,15:00,주의보,PM10
1441,77,2198,서울,2019-04-22,153,20:00,2019-04-23,2019-04-22,서울권역,11:00,주의보,PM10
1442,99,2197,경기,2019-04-22,157,20:00,2019-04-23,2019-04-22,동부권,05:00,주의보,PM10
1443,79,2196,충남,2019-04-22,161,19:00,2019-04-23,2019-04-22,북부권역,14:00,주의보,PM10
1444,84,2195,경기,2019-04-22,167,15:00,2019-04-23,2019-04-22,중부권,11:00,주의보,PM10
1445,82,2199,인천,2019-04-22,156,00:00,2019-04-23,2019-04-23,강화권역,06:00,주의보,PM10
1446,86,2194,경기,2019-04-22,172,15:00,2019-04-23,2019-04-22,남부권,12:00,주의보,PM10
1447,85,2169,전북,2019-04-05,301,18:00,2019-04-06,2019-04-05,익산권역,13:00,주의보,PM10
1448,88,2181,강원,2019-04-05,160,20:00,2019-04-06,2019-04-05,영서남부,00:00,주의보,PM10
1449,93,2151,경기,2019-04-05,221,15:00,2019-04-05,2019-04-05,중부권,19:00,주의보,PM10
1450,95,2164,경남,2019-04-05,168,18:00,2019-04-05,2019-04-05,밀양권역,21:00,주의보,PM10
1451,89,2154,충남,2019-04-05,161,15:00,2019-04-05,2019-04-05,서부권역,21:00,주의보,PM10
1452,95,2178,전북,2019-04-05,195,19:00,2019-04-06,2019-04-05,고창권역,01:00,주의보,PM10
1453,93,2182,전북,2019-04-05,176,20:00,2019-04-06,2019-04-05,임실권역,01:00,주의보,PM10
1454,97,2152,인천,2019-04-05,196,15:00,2019-04-05,2019-04-05,동남부권역,17:00,주의보,PM10
1455,95,2179,광주,2019-04-05,167,20:00,2019-04-06,2019-04-05,광주권역,05:00,주의보,PM10
1456,92,2171,전북,2019-04-05,222,18:00,2019-04-06,2019-04-05,김제권역,04:00,주의보,PM10
1457,93,2175,경남,2019-04-05,158,19:00,2019-04-05,2019-04-05,양산권역,23:00,주의보,PM10
1458,91,2180,대전,2019-04-05,162,20:00,2019-04-06,2019-04-05,서부권역,02:00,주의보,PM10
1459,89,2159,경북,2019-04-05,175,16:00,2019-04-05,2019-04-05,서부권역,19:00,주의보,PM10
1460,75,2153,인천,2019-04-05,186,15:00,2019-04-05,2019-04-05,영종권역,17:00,주의보,PM10
1461,98,2148,충남,2019-04-05,196,14:00,2019-04-05,2019-04-05,북부권역,21:00,주의보,PM10
1462,95,2168,전북,2019-04-05,199,18:00,2019-04-06,2019-04-05,군산권역,01:00,주의보,PM10
1463,77,2157,대구,2019-04-05,189,16:00,2019-04-05,2019-04-05,대구권역,19:00,주의보,PM10
1464,89,2170,전북,2019-04-05,169,18:00,2019-04-06,2019-04-05,정읍권역,01:00,주의보,PM10
1465,99,2173,전북,2019-04-05,219,18:00,2019-04-06,2019-04-05,부안권역,00:00,주의보,PM10
1466,97,2177,충북,2019-04-05,185,19:00,2019-04-05,2019-04-05,북부권역,22:00,주의보,PM10
1467,93,2166,충북,2019-04-05,183,18:00,2019-04-05,2019-04-05,중부권역,22:00,주의보,PM10
1468,83,2165,경남,2019-04-05,157,18:00,2019-04-05,2019-04-05,함안권역,21:00,주의보,PM10
1469,70,2163,전북,2019-04-05,155,17:00,2019-04-05,2019-04-05,장수권역,19:00,주의보,PM10
1470,92,2149,경기,2019-04-05,195,15:00,2019-04-05,2019-04-05,남부권,21:00,주의보,PM10
1471,86,2161,경북,2019-04-05,173,17:00,2019-04-05,2019-04-05,동부권역,20:00,주의보,PM10
1472,89,2172,전북,2019-04-05,189,18:00,2019-04-06,2019-04-05,완주권역,03:00,주의보,PM10
